Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
James McCarthy,Crystal Palace,€4.8M,CDM,75,75,Right,10,13,11,12,63,77,60,60,55,74,72,63,68,74,64,76,80,75,73,76
Leroy Fer,Feyenoord,€4.7M,CDM,75,75,Right,16,14,8,9,67,76,78,72,67,75,72,80,68,73,44,72,85,70,71,70
Elías Hernández,Cruz Azul,€4.5M,RM,75,75,Right,14,9,8,10,74,72,69,70,73,77,70,49,73,77,67,45,39,50,46,42
Andrea Poli,Bologna,€4.7M,CDM,75,75,Right,5,5,5,5,74,74,67,68,56,77,75,65,68,76,68,72,73,76,72,74
Maurício José da Silveira Júnior,Panathinaikos FC,€3.9M,CDM,75,75,Right,15,6,8,11,73,76,69,69,65,78,70,67,65,74,77,74,71,74,71,74
Fábio José Ferreira Pacheco,Moreirense FC,€3.7M,CDM,75,75,Right,15,16,12,12,53,71,77,44,48,73,72,63,66,60,58,77,78,74,75,74
Maxi Moralez,New York City FC,€3.5M,CAM,75,75,Right,14,9,5,6,76,73,73,72,72,76,77,56,74,77,70,58,65,48,51,45
Francisco Mérida Pérez,RCD Espanyol,€4.7M,CDM,75,75,Left,6,10,11,11,70,77,71,79,69,77,78,43,73,73,80,72,81,70,71,71
Fabian Delph,Everton,€4.7M,CDM,75,75,Left,11,6,9,10,68,76,68,65,58,76,71,60,73,72,53,76,81,70,75,75
Albin Ekdal,Sampdoria,€5.5M,CM,75,75,Right,5,5,5,5,70,78,71,68,60,79,75,62,70,74,70,72,83,74,64,72
Bořek Dočkal,Sparta Praha,€4.7M,CAM,75,75,Right,11,8,9,10,74,81,60,71,69,76,81,57,82,76,74,46,55,56,40,62
Pablo Hernández Dominguez,Leeds United,€2.3M,CAM,75,75,Right,9,7,16,13,72,73,74,70,73,79,79,58,76,77,77,38,54,40,54,56
Olívio Da Rosa,Henan Jianye FC,€3.5M,LM,75,75,Left,14,15,16,11,76,76,90,73,69,77,79,54,75,75,82,53,63,51,39,60
Thomas Mangani,Angers SCO,€3.5M,CM,75,75,Left,13,15,12,13,65,79,77,79,63,77,78,66,69,68,78,69,71,70,72,72
Vadis Odjidja-Ofoe,KAA Gent,€4.6M,CM,75,75,Right,13,9,16,10,71,75,73,71,63,79,77,70,74,75,71,70,73,66,68,71
Manuel García Sánchez,Deportivo Alavés,€2.6M,CDM,75,75,Left,7,11,14,8,75,76,75,71,68,73,77,67,65,69,56,79,84,73,68,76
Lasse Schøne,SC Heerenveen,€2.6M,CM,75,75,Right,12,11,16,16,66,78,61,76,67,82,79,60,80,75,87,54,65,67,48,76
James McArthur,Crystal Palace,€4.4M,CDM,75,75,Right,9,9,9,9,75,74,79,64,68,77,73,66,66,71,61,76,88,77,73,77
José Carlos Gonçalves Rodrigues,FC København,€4.6M,CDM,75,75,Right,13,6,10,10,67,76,91,56,59,75,71,58,63,73,59,74,81,75,74,78
Gonzalo Castro,VfB Stuttgart,€3.5M,CAM,75,75,Right,10,15,8,14,77,74,67,58,65,78,79,47,77,75,69,68,64,66,66,73
Lior Refaelov,Royal Antwerp FC,€2.7M,CAM,75,75,Right,16,9,8,10,78,71,76,78,74,77,78,53,73,80,83,60,48,45,53,45
Alessandro Diamanti,Western United FC,€1.8M,CAM,75,75,Left,14,11,7,14,77,74,63,77,64,82,77,54,77,81,80,32,60,32,28,30
Adrian Mierzejewski,Shanghai Greenland Shenhua FC,€3.5M,CAM,75,75,Left,15,12,12,9,71,70,81,64,75,77,74,64,71,77,74,39,73,48,36,55
Salvador Sevilla López,RCD Mallorca,€1.8M,CM,75,75,Right,13,10,14,14,66,82,65,71,64,78,82,53,75,71,83,60,67,52,48,61
Robert Snodgrass,West Bromwich Albion,€4.5M,RM,75,75,Left,12,10,15,8,76,75,73,73,73,79,77,44,81,76,82,56,82,42,41,46
Magnus Wolff Eikrem,Molde FK,€5.5M,CAM,75,75,Right,8,15,9,12,74,78,58,61,69,75,78,41,77,73,72,40,44,43,58,44
Per Ciljan Skjelbred,Rosenborg BK,€2.8M,CDM,75,75,Right,6,7,13,7,60,70,74,55,50,75,70,52,65,74,61,72,79,73,71,78
Mark Noble,West Ham United,€3.5M,CM,75,75,Right,16,11,6,7,64,79,69,92,60,76,78,62,71,74,67,74,85,71,75,73
Steven Davis,Rangers FC,€2.3M,CM,75,75,Right,9,11,7,9,68,76,76,62,58,77,74,64,72,74,69,75,77,75,74,73
Francesco Magnanelli,Sassuolo,€1.6M,CDM,75,75,Right,11,5,12,8,53,71,60,57,45,73,70,61,61,56,61,77,85,80,75,79
Mikel Vesga Arruti,Athletic Club de Bilbao,€6.5M,CDM,75,76,Left,6,13,11,12,62,77,77,57,60,76,77,70,56,68,28,81,58,72,72,78
Andrés D'Alessandro,Nacional de Montevideo,€1.8M,CAM,75,75,Left,15,6,11,6,73,77,30,80,69,80,85,45,79,77,80,29,75,46,25,42
Luis Jiménez,CD Palestino,€1.8M,CAM,75,75,Right,12,15,12,11,69,70,52,74,70,80,80,51,75,74,75,35,67,45,30,51
Jamal Musiala,FC Bayern München,€9.5M,CAM,74,87,Right,8,11,9,6,69,64,58,42,74,83,68,42,65,85,38,28,52,33,29,27
Noni Madueke,PSV,€10M,CAM,74,87,Left,12,15,13,5,63,62,59,61,70,78,69,42,63,80,58,32,55,42,37,31
Jon Moncayola Tollar,CA Osasuna,€9M,CM,74,83,Right,11,14,7,7,68,77,73,46,66,72,75,50,66,68,49,72,67,69,71,74
Pedro De la Vega,Club Atlético Lanús,€10M,RM,74,88,Right,8,9,9,8,69,64,81,66,67,73,67,70,73,77,64,47,75,46,49,50
Thiago Almada,Vélez Sarsfield,€10M,CAM,74,86,Right,8,10,8,12,66,67,74,76,70,78,69,39,64,82,65,59,63,47,53,58
Patrik Hrošovský,KRC Genk,€4.2M,CM,74,74,Right,6,12,14,13,66,76,81,66,68,76,69,57,72,74,68,73,68,71,69,72
Gonzalo Villar del Fraile,Roma,€9.5M,CM,74,83,Right,8,6,11,12,56,75,75,53,54,80,75,49,62,75,61,70,76,74,62,67
Volodymyr Shepelev,Dynamo Kyiv,€8.5M,CM,74,81,Right,11,13,9,13,68,73,76,35,66,74,74,40,34,69,32,73,69,70,72,73
Mykola Shaparenko,Dynamo Kyiv,€9.5M,CAM,74,84,Right,14,13,6,13,74,71,74,55,70,74,80,41,59,76,74,67,57,65,66,68
Kangin Lee,Valencia CF,€9M,CAM,74,82,Left,8,14,12,11,77,72,53,70,75,78,78,65,70,80,81,23,55,26,28,29
Ali Gholizadeh,Sporting de Charleroi,€5.5M,LM,74,76,Left,10,8,12,14,71,65,76,55,68,78,73,34,65,78,65,52,60,49,47,43
Orkun Kökçü,Feyenoord,€9M,CAM,74,83,Right,6,12,6,9,66,77,81,61,66,76,77,41,73,76,70,55,73,57,57,58
Imran Louza,FC Nantes,€6.5M,CM,74,80,Left,6,5,15,7,72,75,71,69,62,81,75,49,64,76,70,70,63,56,59,65
Omar Fernández,Puebla FC,€4.5M,LM,74,74,Right,14,14,6,5,68,67,70,62,70,73,70,45,70,83,55,37,54,27,32,33
Mauro Jaqueson J. Ferreira Santos,PSV,€7M,CAM,74,80,Left,13,8,14,7,67,60,73,68,62,78,75,45,71,77,74,50,67,48,42,53
Mikkel Damsgaard,Sampdoria,€9M,CAM,74,84,Right,11,7,10,6,71,70,75,47,68,76,75,51,63,77,69,46,64,52,40,45
Oliver Skipp,Norwich City,€8.5M,CDM,74,85,Right,7,5,12,8,52,74,78,54,41,73,67,51,52,64,42,73,74,72,71,70
Carles Pérez Sayol,Roma,€8.5M,CAM,74,81,Left,7,12,5,11,70,58,66,57,72,80,64,53,63,79,54,37,55,38,34,23
Srđan Plavšić,Sparta Praha,€6M,LM,74,77,Left,8,7,13,9,69,62,75,54,62,73,69,43,76,76,64,28,72,26,22,27
Caleb Ekuban,Trabzonspor,€4.6M,RM,74,74,Right,11,6,13,8,74,62,82,63,72,73,67,74,69,75,50,22,73,22,19,29
Emre Kılınç,Galatasaray SK,€5M,RM,74,75,Left,14,14,6,15,66,65,80,67,68,75,73,38,71,77,50,50,37,41,38,53
Conor Gallagher,West Bromwich Albion,€9M,CM,74,83,Right,9,9,6,7,73,73,76,54,68,74,74,48,64,75,53,70,68,54,50,69
Diego Lainez,Real Betis,€9.5M,CAM,74,84,Left,7,9,13,14,70,63,63,66,64,75,67,48,71,81,50,54,63,50,51,39
Nicolás Domínguez,Bologna,€9.5M,CM,74,82,Right,10,5,11,6,63,75,93,51,65,75,69,68,63,73,45,76,86,59,77,71
Michel Aebischer,BSC Young Boys,€6.5M,CM,74,80,Right,9,15,9,10,68,75,87,51,66,74,74,62,68,72,64,64,66,65,61,69
Pedro Díaz Fanjul,Real Sporting de Gijón,€9.5M,CAM,74,85,Right,13,7,14,7,66,75,72,64,70,77,75,42,70,70,80,70,59,61,70,65
Marko Rog,Cagliari,€6M,CAM,74,78,Right,13,12,15,6,64,78,69,60,62,78,74,47,75,77,57,70,74,64,66,58
Eduard Atuesta,Los Angeles FC,€8M,CM,74,81,Right,12,13,12,15,65,74,76,37,55,75,75,49,61,74,73,71,69,70,66,71
Ezequiel Barco,Atlanta United,€9.5M,CAM,74,82,Right,10,7,7,7,68,54,66,75,66,73,73,33,65,82,61,26,68,20,39,33
Ryan Sessegnon,TSG 1899 Hoffenheim,€9M,LM,74,85,Left,8,7,11,6,74,62,73,61,72,76,72,55,75,72,31,68,60,66,62,68
Răzvan Marin,Cagliari,€6M,CAM,74,78,Right,8,8,14,11,68,80,75,76,67,76,76,55,76,73,76,61,71,60,58,67
Marcelino Moreno,Atlanta United,€5.5M,CAM,74,76,Right,8,12,9,8,66,75,81,65,63,82,77,51,65,83,61,65,64,53,53,65
Dimitri Liénard,RC Strasbourg Alsace,€3.3M,CM,74,74,Left,14,14,12,13,71,78,72,78,63,76,77,66,78,73,81,61,71,60,62,64
Efecan Karaca,Alanyaspor,€4.1M,RM,74,74,Right,6,13,15,9,67,65,76,68,66,75,68,45,71,75,63,42,31,49,35,41
Yan Brice Eteki,Granada CF,€9M,CDM,74,82,Right,6,12,11,11,55,73,74,52,50,75,68,44,51,64,42,74,75,69,73,74
Idrissa Doumbia,SD Huesca,€9.5M,CDM,74,82,Right,12,7,11,8,73,74,78,42,58,72,75,62,63,71,41,74,80,70,67,77
Florentino Morris Luís,AS Monaco,€8M,CDM,74,81,Right,10,14,14,6,61,72,74,38,35,72,66,67,41,64,32,76,78,73,75,75
Gedson Carvalho Fernandes,Galatasaray SK,€9.5M,CAM,74,83,Right,9,5,15,9,70,72,75,60,64,78,75,61,69,76,70,73,80,71,71,72
David Turnbull,Celtic,€9.5M,CAM,74,83,Right,15,5,8,5,71,75,75,75,69,76,76,48,73,75,73,60,42,60,59,53
Rifat Zhemaletdinov,Lokomotiv Moscow,€6M,RM,74,78,Right,13,10,11,15,72,68,73,59,67,72,70,55,64,78,58,33,61,26,32,33
Carles Aleñá Castillo,Getafe CF,€9.5M,CAM,74,82,Left,8,12,9,12,70,74,66,73,66,76,77,34,67,73,59,62,55,64,50,70
Mathias Pereira Lage,Angers SCO,€6.5M,RM,74,80,Right,11,6,15,9,69,70,85,67,72,74,73,68,72,73,64,49,31,22,24,62
Damian Batallini,Atlético de San Luis,€6.5M,RM,74,80,Right,10,6,6,14,72,61,73,57,73,76,69,61,71,80,51,53,73,59,49,52
Ryota Morioka,Sporting de Charleroi,€4.1M,CM,74,74,Right,13,6,8,5,72,78,70,73,66,74,78,71,74,70,72,73,74,73,63,80
Santiago Ascacíbar,Hertha BSC,€6M,CDM,74,80,Right,14,9,10,6,31,64,83,48,36,67,60,47,51,65,41,78,90,76,77,80
Abdülkadir Ömür,Trabzonspor,€9.5M,CAM,74,82,Left,11,10,12,11,67,64,71,55,64,78,74,50,65,81,69,42,52,35,35,37
Grady Diangana,West Bromwich Albion,€9.5M,LM,74,83,Left,5,7,13,9,65,55,66,50,65,74,71,37,72,80,49,26,48,26,23,27
Waldo Rubio Martin,Real Valladolid CF,€6M,RM,74,77,Right,7,8,6,10,70,55,68,70,68,76,65,64,68,79,60,30,60,31,26,40
Iván Alejo Peralta,Cádiz CF,€5M,RM,74,75,Right,14,10,12,9,69,71,59,47,73,75,68,47,77,78,66,39,55,48,42,38
Adam Ounas,Crotone,€6M,CAM,74,78,Left,7,12,6,8,69,65,72,60,64,78,74,51,68,80,62,54,79,28,47,47
Mathieu Cafaro,Stade de Reims,€6.5M,CAM,74,80,Right,10,10,10,6,70,71,70,72,66,76,69,47,74,77,75,41,62,44,45,48
Niklas Dorsch,KAA Gent,€6M,CM,74,80,Right,9,5,9,12,62,73,73,62,66,76,74,61,63,74,63,73,78,72,71,70
Zelimkhan Bakaev,Spartak Moscow,€6M,CAM,74,78,Left,7,8,11,12,70,67,66,63,72,70,78,46,67,79,65,33,31,33,29,21
José Emerson Mirazar Coelho,Grêmio,€4.9M,LM,74,74,Left,8,16,9,9,75,74,82,76,64,76,76,68,77,79,76,23,34,32,22,45
Allan Norberto Bardini Paneira,Ceará Sporting Club,€4.2M,CAM,74,74,Left,8,15,8,12,72,76,61,72,71,77,77,44,73,77,55,33,31,23,32,52
Elias Thiago Fontoira Marques,Internacional,€4.3M,CDM,74,74,Right,10,12,7,8,66,74,73,72,69,75,77,66,70,74,75,67,65,80,73,75
Murilo Kaíque Sanches Cardoso,Botafogo,€3.3M,RM,74,74,Right,12,11,7,9,74,65,83,65,70,73,70,60,73,75,40,69,50,70,69,55
Rodrigo Éder Serpa Conceição,Grêmio,€4.2M,CDM,74,74,Right,7,8,12,7,70,77,78,70,65,70,63,73,42,64,71,76,66,81,68,66
Ailton Diogo Coelho Barbosa,São Paulo,€4.2M,LM,74,74,Left,14,11,10,16,72,71,64,65,71,74,75,69,71,73,73,29,43,36,20,48
Michael Renan Dimeira Couto,São Paulo,€4.2M,CAM,74,74,Right,11,8,6,11,66,74,61,62,70,82,68,43,65,84,52,41,48,41,37,33
Danilo Manuel Aldair Rochela,Club Athletico Paranaense,€4.2M,CAM,74,74,Left,9,10,8,13,77,71,71,71,64,76,76,51,66,75,73,33,57,26,32,41
Edvaldo Flávio Rebelo de Freit,Fortaleza,€3.7M,CDM,74,74,Left,7,9,16,7,66,74,85,42,55,73,76,69,71,71,42,77,67,74,64,67
Claudiano G. Sobrino Guevara,Palmeiras,€4.3M,CDM,74,74,Right,8,12,12,9,63,76,82,71,53,69,76,69,72,71,57,69,75,73,65,70
Robson Tony Denho Serra,Atlético Clube Goianiense,€3.7M,CDM,74,74,Right,13,9,13,13,71,68,83,73,54,66,77,53,65,61,76,76,78,77,71,74
Rade Krunić,Milan,€4.6M,CM,74,74,Right,10,14,9,14,70,74,72,66,70,78,72,66,68,76,70,68,64,64,66,64
João Pedro Barradas Novais,SC Braga,€4.9M,CAM,74,75,Right,11,10,12,5,73,75,76,75,72,77,76,45,76,78,81,56,50,43,48,50
Víctor Guzmán,Pachuca,€5.5M,CAM,74,77,Right,10,8,8,14,72,74,75,70,73,76,74,79,63,75,67,65,66,71,67,70
Matías Vargas,RCD Espanyol,€6.5M,RM,74,80,Right,10,7,13,10,71,69,83,72,68,75,74,45,72,76,65,42,62,42,37,41
Cristian Guanca,Al Shabab,€4.5M,CAM,74,74,Left,8,16,12,9,74,69,76,59,78,74,71,63,67,75,51,35,54,38,33,41
Gastón Giménez,Chicago Fire,€4.2M,CM,74,74,Left,12,13,16,13,59,79,83,63,57,77,73,59,71,79,63,69,77,64,67,73
David Barbona,Club Tijuana,€5M,RM,74,75,Right,12,11,6,8,74,69,74,59,66,71,75,45,73,74,67,40,48,39,38,30
Sada Thioub,Angers SCO,€5.5M,LM,74,77,Left,16,13,12,8,72,63,71,67,73,76,66,54,71,77,61,21,36,42,16,21
Cristian Roldan,Seattle Sounders FC,€5.5M,CDM,74,78,Right,16,11,7,13,67,73,91,65,65,72,67,63,64,73,40,71,78,70,71,68
Jakub Jankto,Sampdoria,€6M,LM,74,77,Left,14,15,16,7,76,71,69,50,70,75,73,68,70,74,50,68,68,68,64,64
Ianis Hagi,Rangers FC,€9.5M,CAM,74,82,Right,15,13,9,6,70,72,84,67,68,75,76,53,71,76,68,31,57,38,33,32
Alejandro Romero Gamarra,Al Taawoun,€5.5M,CAM,74,76,Left,7,11,14,12,69,73,75,61,64,75,73,30,67,77,70,53,70,68,55,42
André Filipe Luz Horta,SC Braga,€8.5M,CAM,74,81,Right,10,8,15,6,70,75,74,55,68,76,74,50,69,75,55,71,70,66,59,68
Murilo de Souza Costa,RCD Mallorca,€5M,RM,74,75,Left,9,7,11,13,67,57,77,70,69,76,65,58,66,77,72,21,32,21,23,23
Camilo Mayada,Atlético de San Luis,€3.6M,CDM,74,74,Right,10,14,15,12,65,69,94,65,59,72,74,63,59,72,66,71,69,69,68,76
Rolando Mandragora,Torino,€6.5M,CDM,74,80,Left,14,16,14,13,62,76,73,52,59,76,76,65,65,76,57,75,67,77,69,75
Constantin Budescu,Damac FC,€3.5M,CAM,74,74,Right,12,13,14,13,72,72,59,76,72,79,77,53,67,75,78,50,60,41,42,43
Jhon Duque,Atlético de San Luis,€4.1M,CDM,74,75,Right,10,7,13,11,53,62,90,45,43,69,62,59,46,58,39,72,81,72,68,80
Percy Tau,Brighton & Hove Albion,€5.5M,CAM,74,77,Left,15,11,13,6,73,56,68,68,69,80,70,64,70,80,63,35,40,28,25,29
Luis Rioja González,Deportivo Alavés,€4.6M,LM,74,74,Left,12,14,9,6,70,65,73,69,69,74,65,32,73,75,68,26,36,42,28,27
André Luís Gomes Simões,AEK Athens,€3.5M,CDM,74,74,Right,12,6,15,11,59,74,80,65,65,75,73,70,68,73,47,75,61,71,76,74
Maxime Lopez,Sassuolo,€6M,CAM,74,78,Right,11,6,14,7,69,75,72,68,66,75,76,62,75,75,73,66,75,66,59,68
Manuel García Alonso,Real Sporting de Gijón,€9.5M,CAM,74,82,Right,12,12,14,15,73,70,75,70,70,75,77,64,67,74,65,45,40,30,40,39
Javier Eraso Goñi,CD Leganés,€4M,CM,74,74,Right,9,14,15,10,79,74,78,53,70,73,72,54,64,71,59,64,80,47,57,67
Ozan Tufan,Fenerbahçe SK,€5.5M,CM,74,77,Right,7,15,14,6,74,73,80,53,66,72,70,62,62,77,65,74,79,70,71,76
Bernard Mensah,Beşiktaş JK,€5.5M,CAM,74,77,Right,10,11,13,15,69,69,72,59,69,77,72,62,64,78,76,62,65,66,42,65
Hélder Wander Sousa Azevedo Costa,Leeds United,€4.6M,RM,74,74,Left,14,12,6,7,71,62,68,69,64,75,69,44,68,77,69,29,49,30,25,18
Luciano Acosta,FC Cincinnati,€5M,CAM,74,75,Right,12,10,9,13,69,71,75,54,64,80,64,53,61,83,62,47,69,47,33,44
Michael Barrios,Colorado Rapids,€4.1M,RM,74,74,Right,15,9,8,9,67,58,77,59,63,70,73,49,72,73,65,31,56,54,25,49
Ulrik Saltnes,FK Bodø/Glimt,€4.5M,CM,74,74,Right,10,14,6,16,72,73,94,56,70,73,73,70,63,72,55,65,80,64,62,70
Mickaël Malsa,Levante UD,€6.5M,CDM,74,79,Right,10,6,13,6,63,76,83,47,58,75,71,62,58,70,49,76,75,74,73,77
Ryan Thomas,PSV,€5.5M,CAM,74,76,Right,8,9,12,10,69,76,77,63,65,79,76,42,66,78,63,58,71,62,56,74
Philip Billing,Bournemouth,€6.5M,CDM,74,79,Left,14,13,7,11,66,77,77,52,65,75,68,73,60,74,68,74,75,70,70,74
Sebastián Cristóforo,Girona FC,€4.4M,CDM,74,75,Right,14,15,14,9,60,78,69,59,50,72,70,58,52,64,35,75,75,72,72,76
Víctor Camarasa Ferrando,Real Betis,€5.5M,CAM,74,77,Right,11,8,9,14,74,73,74,70,70,76,76,57,68,75,73,73,73,70,68,70
Alejandro Silva,Olimpia Asunción,€4.1M,RM,74,74,Right,13,11,15,12,72,69,91,66,63,73,73,65,72,76,67,68,75,69,65,66
Didier Ndong,Dijon FCO,€4.7M,CDM,74,76,Right,7,15,13,10,65,73,81,54,52,74,62,67,61,70,46,74,79,70,73,72
Genki Haraguchi,Hannover 96,€4.1M,CAM,74,74,Right,11,7,11,16,64,63,83,56,69,77,71,51,65,77,54,46,39,46,42,37
Salih Uçan,Alanyaspor,€4.9M,CAM,74,75,Right,8,11,11,12,74,72,68,67,68,75,76,68,71,74,72,71,72,73,61,71
Bruno Henrique Corsini,Al Ittihad,€3.5M,CDM,74,74,Right,11,11,11,11,65,72,72,67,59,75,65,67,72,67,73,74,80,71,72,74
Jean Michaël Seri,FC Girondins de Bordeaux,€3.7M,CAM,74,74,Right,10,12,13,14,67,80,74,67,64,81,74,57,72,74,78,70,68,67,66,67
Richard Ortiz,Olimpia Asunción,€3.5M,CDM,74,74,Left,10,12,15,12,65,69,86,61,60,70,71,50,59,70,55,68,87,74,65,75
David Jason Remeseiro Salgueiro,Valencia CF,€5M,RM,74,75,Right,11,14,9,9,74,66,68,68,70,73,72,62,72,74,69,50,63,43,40,54
Deniz Türüç,Medipol Başakşehir FK,€4.5M,RM,74,74,Left,11,13,11,10,65,77,77,74,65,74,74,50,78,74,79,61,67,51,55,64
Robert Skov,TSG 1899 Hoffenheim,€6M,LM,74,79,Left,13,11,16,15,72,70,77,74,72,74,71,52,86,74,89,69,74,65,65,60
Héctor Villalba,Club Libertad,€4.7M,RM,74,74,Left,10,12,8,13,72,61,71,63,64,76,68,60,58,79,55,52,67,44,30,38
Lorenzo Reyes,Mazatlán FC,€3.6M,CDM,74,74,Right,15,14,9,14,59,71,91,50,58,71,69,53,52,68,47,76,70,70,70,75
Ryan Christie,Celtic,€5.5M,CAM,74,77,Left,7,8,9,13,74,70,74,74,71,74,72,53,72,76,71,67,77,65,68,61
Laurent Abergel,FC Lorient,€4.3M,CDM,74,75,Right,8,7,14,7,58,69,90,42,39,74,61,52,67,69,47,76,76,65,73,73
Nabil Bentaleb,FC Schalke 04,€5.5M,CAM,74,77,Left,9,15,10,9,67,73,66,84,62,80,80,51,65,80,62,67,75,65,58,67
Jorrit Hendrix,Spartak Moscow,€4.8M,CDM,74,76,Left,8,11,8,14,66,77,80,53,54,70,64,69,58,67,45,72,80,70,73,74
Robert Andrich,1. FC Union Berlin,€5.5M,CM,74,77,Right,13,15,9,7,68,75,78,61,66,74,68,69,69,70,78,75,75,66,71,73
Matt Grimes,Swansea City,€5.5M,CM,74,78,Left,7,15,15,16,51,75,90,60,52,74,73,39,73,68,71,74,65,63,68,73
André Hahn,FC Augsburg,€4.1M,RM,74,74,Right,15,11,14,14,76,62,87,47,76,72,71,75,79,68,52,56,85,49,59,52
Damian Kądzior,Alanyaspor,€4.2M,RM,74,74,Left,10,9,10,8,74,74,79,50,70,74,70,60,85,71,77,41,59,44,42,53
John Swift,Reading,€6M,CAM,74,78,Right,7,9,7,14,67,77,71,62,67,76,79,54,68,75,74,63,59,58,58,63
Karol Linetty,Torino,€5.5M,CDM,74,76,Right,14,6,8,13,68,74,76,50,64,76,76,56,60,74,36,74,79,72,70,76
Guillermo Fernández,Cruz Azul,€4.2M,CM,74,74,Right,11,6,14,9,71,74,80,59,65,76,76,47,69,78,74,73,59,68,59,59
Bradley Dack,Blackburn Rovers,€5M,CAM,74,75,Right,16,9,7,10,79,69,68,62,75,75,73,64,68,76,69,56,80,46,48,55
Abdoulaye Touré,FC Nantes,€4.4M,CDM,74,75,Right,9,7,15,8,32,70,75,61,41,73,58,52,48,60,49,77,75,76,74,77
Farid Boulaya,FC Metz,€4.5M,CAM,74,74,Right,12,9,15,6,73,68,64,56,67,78,76,43,74,80,74,22,48,21,28,27
Albert Rusnák,Real Salt Lake,€5.5M,CAM,74,77,Right,13,7,7,10,73,73,73,69,70,77,73,39,75,73,72,49,59,51,38,38
Muamer Tanković,AEK Athens,€5M,LM,74,75,Right,10,11,12,7,73,63,80,72,71,75,74,63,67,75,71,23,67,49,25,34
Ryan Gauld,Farense,€6.5M,LM,74,79,Left,13,15,14,6,70,64,80,69,67,78,78,46,77,80,72,50,48,40,39,46
Marcos Júnior Lima dos Santos,Yokohama F. Marinos,€4.5M,CAM,74,74,Right,7,6,9,7,77,66,74,72,77,74,70,64,64,74,63,13,56,60,16,30
Alfred Duncan,Cagliari,€4.5M,CDM,74,74,Left,6,8,8,9,68,74,78,44,50,75,67,68,68,73,50,78,86,70,76,74
Robin Quaison,1. FSV Mainz 05,€5M,CAM,74,75,Right,9,13,8,9,80,66,78,65,75,78,63,54,67,79,56,39,54,39,55,49
Lucas Torró Marset,CA Osasuna,€5M,CDM,74,77,Right,12,16,14,13,56,72,79,57,59,74,62,75,49,62,52,74,66,71,68,76
Dimitrios Pelkas,Fenerbahçe SK,€4.6M,CAM,74,74,Right,10,16,15,11,74,74,72,67,65,74,74,46,70,75,73,30,41,47,26,31
Mitchell Weiser,Bayer 04 Leverkusen,€4.2M,CAM,74,74,Right,13,9,15,13,72,67,76,58,63,80,78,66,74,81,52,70,69,69,71,72
Luciano Aued,Universidad Católica,€2.6M,CM,74,74,Left,7,7,6,8,70,75,75,80,65,80,74,68,69,72,61,73,70,59,67,62
Harrison Reed,Fulham,€5.5M,CDM,74,79,Right,10,11,12,7,65,72,76,49,53,70,72,51,74,67,61,74,80,75,71,76
João Paulo Mior,Seattle Sounders FC,€4.1M,CM,74,74,Right,14,9,8,15,71,78,76,57,60,77,77,50,74,74,67,65,65,64,61,55
Nathaniel Chalobah,Watford,€5.5M,CDM,74,78,Right,8,8,9,12,60,75,63,49,55,76,72,71,58,73,38,75,76,69,73,72
Valerio Verre,Sampdoria,€5M,CAM,74,75,Right,8,11,13,5,75,70,72,75,74,77,76,66,70,74,72,65,66,65,65,64
Jean-Paul Boëtius,1. FSV Mainz 05,€5M,RM,74,75,Right,11,9,12,15,75,65,90,61,69,77,74,57,72,78,60,43,47,43,38,39
Naïm Sliti,Ettifaq FC,€4.5M,LM,74,74,Right,11,12,15,8,72,63,74,70,69,76,73,49,70,77,65,35,59,31,27,32
Renato Ibarra,Club Atlas,€4.1M,RM,74,74,Right,13,8,9,6,65,62,81,54,62,75,65,47,72,75,61,52,71,57,46,56
Lorenzo Melgarejo,Racing Club,€4.1M,LM,74,74,Left,15,9,10,6,73,63,82,56,69,76,64,77,72,78,45,59,63,42,58,55
Stefan Schwab,PAOK,€3.6M,CDM,74,74,Left,13,6,10,15,72,76,88,70,73,74,73,68,73,67,74,69,73,73,69,68
Ole Kristian Selnæs,Hebei China Fortune FC,€5.5M,CM,74,77,Left,12,10,13,12,66,76,83,64,64,76,76,74,69,72,76,65,68,69,64,76
Pablo Hervías Rubio,Real Valladolid CF,€4.5M,RM,74,74,Right,12,8,12,7,67,65,73,58,66,77,63,56,77,80,79,60,67,70,61,67
Kevin Stöger,1. FSV Mainz 05,€4.9M,CAM,74,75,Left,10,12,12,15,68,80,78,47,67,77,80,45,74,77,63,38,50,38,39,49
Raphael Holzhauser,Beerschot AC,€4.5M,CAM,74,74,Left,8,15,12,13,72,80,67,82,79,78,81,59,83,73,82,62,67,62,52,60
Federico Vico Villegas,Granada CF,€5.5M,CAM,74,77,Left,13,13,13,9,71,74,62,72,68,76,76,43,75,76,65,59,48,49,58,57
Xavier Mercier,Oud-Heverlee Leuven,€4.1M,CAM,74,74,Right,11,14,9,11,78,78,76,71,68,73,83,38,80,72,80,56,53,56,35,53
Adrien Trebel,RSC Anderlecht,€4.1M,CM,74,74,Left,16,12,11,8,72,75,67,55,67,75,74,45,72,71,74,74,79,70,72,74
