,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
4222,1.5,2,5,4,63.6,58.0,7.22,7.27,4.61,9515.241281629229
4223,0.5,4,4,6,59.6,60.0,5.18,5.15,3.08,1673.2646010481014
4224,0.57,4,1,4,61.7,60.0,5.32,5.28,3.27,2320.8768959372583
4225,0.54,5,1,4,61.9,55.0,5.24,5.23,3.24,2150.9660960386914
4226,1.02,5,5,4,60.4,57.0,6.58,6.54,3.96,5081.231756933877
4227,0.31,2,2,8,64.2,60.0,4.22,4.28,2.73,841.7354063576184
4228,0.34,5,2,2,62.9,56.0,4.48,4.45,2.81,558.5509021983255
4229,0.5,5,3,2,61.7,55.0,5.13,5.15,3.17,1061.227884590085
4230,0.3,5,4,2,62.1,58.0,4.27,4.3,2.66,383.29361724550205
4231,0.4,5,3,3,61.6,55.0,4.72,4.76,2.92,851.9325277040183
4232,0.7,3,4,3,63.3,61.0,5.6,5.55,3.53,2157.815070519211
4233,0.31,2,1,3,63.5,56.0,4.29,4.31,2.73,606.1943438804943
4234,1.21,2,4,3,63.8,58.0,6.75,6.64,4.27,5793.806748984997
4235,0.82,3,2,4,62.8,59.0,5.92,5.93,3.72,3860.4325940364433
4236,0.5,1,4,5,64.9,57.0,4.98,4.94,3.22,1333.7415761352113
4237,1.04,3,2,3,62.8,59.0,6.46,6.41,4.04,5233.934545078117
4238,1.31,4,5,2,60.8,58.0,7.13,7.08,4.32,5661.475440757451
4239,2.07,3,5,3,62.1,59.0,8.15,8.2,5.08,15723.617374000252
4240,2.01,3,6,4,62.4,58.0,8.06,7.99,5.01,16489.830183167716
4241,1.06,5,5,4,61.2,55.0,6.57,6.61,4.03,5459.426414636359
4242,0.9,4,3,4,61.9,55.0,6.25,6.23,3.86,4367.92905645404
4243,1.02,5,4,2,62.4,54.0,6.39,6.47,4.02,3788.93101145782
4244,0.71,4,2,4,61.0,60.0,5.76,5.69,3.49,3039.759510078215
4245,0.5,5,2,3,63.0,56.0,5.13,5.06,3.21,1398.4938465323376
4246,0.54,4,5,5,62.6,59.0,5.22,5.19,3.26,1676.3905908752674
4247,1.12,5,1,3,60.5,56.0,6.75,6.78,4.09,7334.1032631035005
4248,0.31,5,6,3,61.3,55.0,4.39,4.42,2.7,459.0727553221538
4249,2.13,4,7,2,62.6,58.0,8.21,8.18,5.13,13040.728981796256
4250,1.74,5,2,3,62.2,56.0,7.72,7.67,4.79,14420.355131746699
4251,0.62,1,3,3,55.1,66.0,5.85,5.7,3.18,1682.31743021305
4252,0.8,4,2,3,62.9,60.0,5.89,5.87,3.7,3286.1731526047147
4253,0.5,3,3,5,61.9,62.0,5.02,5.06,3.12,1569.2620880828229
4254,0.32,3,2,7,60.9,58.0,4.49,4.45,2.72,878.2972207975291
4255,1.07,5,2,2,62.4,60.0,6.49,6.52,4.06,4748.819016427818
4256,2.5,1,5,2,64.9,58.0,8.46,8.43,5.48,16509.643944747786
4257,0.31,5,1,4,61.2,55.0,4.38,4.35,2.67,763.7005270054246
4258,0.37,5,7,8,61.9,54.0,4.63,4.68,2.88,996.8418373019175
4259,1.3,4,3,5,61.0,59.0,7.05,7.08,4.31,9664.708949633234
4260,1.02,4,2,3,62.8,58.0,6.45,6.39,4.03,5187.038646476384
4261,0.36,5,4,3,61.1,55.0,4.58,4.62,2.81,660.3316100557302
4262,1.14,4,1,2,59.2,61.0,6.84,6.82,4.04,6090.152464759875
4263,0.7,3,2,2,63.2,61.0,5.62,5.59,3.54,2043.9233726594255
4264,0.3,4,2,4,61.8,58.0,4.28,4.26,2.64,607.2732779686231
4265,0.71,5,1,2,61.0,56.0,5.77,5.8,3.53,2564.862439032285
4266,0.4,4,3,7,61.1,59.0,4.75,4.78,2.91,1256.8119357698388
4267,1.18,4,6,2,60.8,58.0,6.84,6.78,4.14,4485.247971304771
4268,0.34,5,2,7,62.2,56.0,4.46,4.44,2.77,1029.1053010409075
4269,1.5,4,4,3,62.3,58.0,7.33,7.27,4.55,9260.656331498494
4270,0.72,3,3,2,58.5,60.0,5.86,5.93,3.45,2010.3468587255018
4271,1.03,5,2,6,60.6,59.0,6.5,6.53,3.95,7590.689076186512
4272,0.28,3,6,4,61.9,57.0,4.16,4.19,2.58,415.0411527722636
4273,0.31,5,7,3,62.4,53.0,4.38,4.4,2.74,444.3675651552378
4274,1.02,3,1,2,62.7,59.0,6.36,6.44,4.01,4780.965887466534
4275,0.7,2,6,2,63.5,56.0,5.59,5.63,3.56,1577.7958792259026
4276,1.34,3,2,2,62.1,63.0,7.06,7.01,4.37,6887.82083827065
4277,2.07,3,7,4,61.3,56.0,8.16,8.2,5.02,16964.93870630519
4278,0.74,1,4,3,64.8,59.0,5.63,5.6,3.64,2161.113414936701
4279,0.58,5,2,2,61.4,57.1,5.36,5.38,3.3,1520.3059166809376
4280,0.31,5,1,5,60.5,57.0,4.39,4.41,2.66,851.0872476449348
4281,0.54,5,4,6,62.6,57.0,5.19,5.23,3.26,1961.4337201399048
4282,1.01,4,3,5,62.5,58.0,6.42,6.37,4.0,6010.510739751638
4283,1.29,5,4,6,62.4,57.0,6.97,6.94,4.34,9994.62825935821
4284,1.01,3,5,3,61.9,59.0,6.4,6.43,3.97,4113.7012670295835
4285,1.14,5,5,3,62.3,56.0,6.69,6.77,4.19,5415.8381118431025
4286,0.3,5,2,7,62.5,56.0,4.28,4.3,2.68,813.7517393518258
4287,1.33,5,5,3,62.7,56.0,7.04,6.99,4.4,7216.585980809534
4288,0.35,4,5,3,60.0,61.0,4.6,4.57,2.75,584.456661504509
4289,0.77,3,7,7,62.8,58.0,5.78,5.84,3.65,3485.00582902769
4290,0.41,2,6,3,63.8,57.0,4.7,4.67,2.99,705.678101565022
4291,1.02,2,1,3,63.3,58.0,6.35,6.39,4.03,5607.8692563375125
4292,0.78,3,7,4,63.0,58.0,5.84,5.87,3.69,2718.065327198023
4293,0.38,5,2,6,62.4,56.0,4.63,4.69,2.91,1174.7940021795505
4294,1.06,3,3,3,61.2,57.0,6.58,6.68,4.06,5021.870950405419
4295,1.02,5,5,6,62.1,56.0,6.5,6.45,4.02,6165.834800303773
4296,0.71,5,1,3,62.4,57.0,5.69,5.72,3.56,3108.4409531042143
4297,1.51,5,6,3,62.2,56.0,7.36,7.27,4.55,8824.184882346352
4298,0.41,5,2,5,62.0,55.0,4.77,4.74,2.95,1241.9170297893547
4299,0.7,4,2,2,59.8,61.0,5.76,5.74,3.44,2118.31403489554
4300,0.39,4,3,7,59.7,58.0,4.75,4.73,2.83,1204.722009526634
4301,0.71,5,2,2,62.7,56.0,5.68,5.71,3.57,2213.388685065614
4302,0.31,5,4,3,61.2,56.0,4.37,4.39,2.68,498.63038902402394
4303,0.5,4,4,2,60.7,57.0,5.15,5.07,3.1,980.682954141199
4304,0.51,5,3,5,62.5,55.0,5.08,5.13,3.19,1715.664953788732
4305,0.36,4,3,4,60.5,60.0,4.61,4.55,2.77,786.7766234199186
4306,1.15,4,4,5,63.0,60.0,6.68,6.6,4.18,7196.204873768604
4307,0.71,5,7,5,62.3,55.0,5.7,5.73,3.56,2676.236213533112
4308,0.4,4,2,8,61.3,58.0,4.77,4.73,2.91,1458.53361237235
4309,0.51,5,2,3,61.7,56.0,5.13,5.17,3.18,1456.4261919972835
4310,0.71,2,4,4,64.0,55.0,5.65,5.67,3.62,2466.4827043063565
4311,1.09,4,3,3,62.7,58.0,6.56,6.51,4.1,5403.5346060004385
4312,2.14,5,5,2,61.9,57.0,8.34,8.28,5.14,14431.84008641378
4313,1.29,5,3,5,60.7,57.0,7.08,7.05,4.29,9750.678460318424
4314,1.03,5,3,3,61.3,57.0,6.58,6.51,4.01,4985.369692733393
4315,0.36,5,2,5,61.6,57.0,4.54,4.58,2.81,972.8930107131664
4316,0.31,5,6,8,61.3,57.0,4.4,4.34,2.68,738.0535553365374
4317,0.41,4,6,7,61.9,57.0,4.82,4.78,2.97,1140.9982590389632
4318,0.31,5,1,3,62.4,56.0,4.33,4.35,2.71,661.0814501885978
4319,1.56,2,7,4,62.3,64.0,7.41,7.36,4.6,9531.416581941892
4320,0.3,5,1,4,61.0,55.0,4.38,4.34,2.66,718.6994375013034
4321,1.51,4,5,3,61.2,60.0,7.46,7.37,4.54,8964.632410754482
4322,0.74,4,3,2,59.6,58.0,5.91,5.87,3.51,2169.802411063301
4323,0.4,2,4,4,62.8,54.4,4.67,4.7,2.94,847.1303714390552
4324,0.82,4,4,2,60.7,61.0,6.01,5.98,3.64,2462.448466166379
4325,1.2,5,5,2,61.0,57.0,6.9,6.84,4.19,4906.67514168288
4326,0.9,2,3,4,63.3,57.0,6.04,6.09,3.84,4075.57954669508
4327,0.33,4,2,4,61.1,59.0,4.49,4.45,2.73,726.3762657145234
4328,0.31,5,3,4,61.9,54.0,4.38,4.35,2.7,608.6237282310906
4329,0.91,3,3,4,62.1,58.0,6.19,6.24,3.86,4327.2644913398335
4330,1.11,3,4,2,63.2,56.0,6.61,6.56,4.16,4217.029518311132
4331,0.31,4,5,6,60.6,60.0,4.34,4.38,2.64,652.0800735417187
4332,1.25,4,5,2,60.5,61.0,6.97,6.91,4.2,5175.165323013917
4333,0.4,3,3,2,62.6,53.0,4.7,4.75,2.96,667.2400470117894
4334,1.53,4,2,2,58.9,59.0,7.63,7.55,4.47,9178.725011583763
4335,1.0,2,3,2,60.2,65.0,6.38,6.41,3.85,3545.3555854727306
4336,1.02,3,2,4,59.2,58.0,6.52,6.58,3.88,5870.251139712458
4337,0.9,2,1,3,63.6,63.0,6.07,6.03,3.85,4412.492799846455
4338,0.6,4,4,7,60.0,58.0,5.53,5.43,3.29,2538.1393907176375
4339,1.0,1,7,3,64.9,58.0,6.29,6.23,4.06,3383.9678285830832
4340,0.59,3,2,3,62.9,58.0,5.31,5.34,3.35,1815.4006175188697
4341,0.32,5,1,7,61.8,56.0,4.39,4.41,2.72,1060.9244136951243
4342,1.11,4,2,2,62.5,58.0,6.61,6.63,4.14,4992.213761671163
4343,0.72,3,4,2,59.7,56.0,5.83,5.89,3.5,1896.0049553424185
4344,1.12,5,4,2,62.4,56.0,6.63,6.67,4.15,4502.94230526492
4345,0.56,5,4,4,62.0,56.0,5.28,5.3,3.28,1728.4110345860097
4346,0.23,3,2,6,63.8,57.0,3.88,3.9,2.48,436.49708440276305
4347,1.06,4,2,4,62.3,58.0,6.52,6.49,4.05,6419.423867460895
4348,0.33,3,3,5,59.3,56.0,4.49,4.55,2.68,731.5008568875173
4349,1.01,1,3,2,58.2,61.0,6.48,6.52,3.78,3423.049139370508
4350,1.01,3,3,4,59.1,59.0,6.58,6.65,3.91,5297.78868388738
4351,1.32,4,3,2,60.6,60.0,7.05,7.1,4.29,6369.846254182903
4352,2.0,5,5,4,62.4,55.0,8.03,7.94,4.99,17828.22069840578
4353,0.73,4,4,1,62.5,58.0,5.82,5.74,3.61,1411.695333214446
4354,0.71,4,2,3,59.2,59.0,5.83,5.86,3.46,2659.2048129986797
4355,0.7,3,3,3,60.3,59.0,5.73,5.82,3.48,2313.1901616476084
4356,1.16,5,1,5,61.2,58.0,6.73,6.76,4.13,9998.706810185526
4357,2.01,3,7,2,63.3,56.0,7.86,7.96,5.01,11399.930272281768
4358,1.0,3,1,3,61.4,63.0,6.35,6.41,3.92,5609.439414027829
4359,1.04,1,4,2,66.1,60.0,6.32,6.23,4.15,3337.4655017039863
4360,2.0,2,4,2,64.3,60.0,7.87,7.83,5.05,12129.236135774367
4361,0.42,5,3,6,61.6,56.0,4.85,4.83,2.98,1305.9513089824927
4362,1.0,2,5,3,64.9,56.0,6.24,6.31,4.07,3871.76525030663
4363,0.7,5,3,5,61.2,58.0,5.7,5.73,3.5,3102.364895514341
4364,0.3,5,1,4,61.0,55.0,4.36,4.33,2.65,718.6994375013034
4365,0.4,4,1,4,62.5,59.0,4.72,4.66,2.93,1195.6592598046068
4366,0.32,2,1,3,63.3,57.0,4.37,4.38,2.77,642.9248048908817
4367,0.71,3,3,2,63.2,57.0,5.66,5.7,3.59,1938.654791588973
4368,0.3,4,1,5,60.7,58.0,4.34,4.36,2.64,783.0796507889103
4369,0.77,5,3,3,61.7,56.0,5.85,5.91,3.63,2893.988160556527
4370,1.08,4,5,4,62.4,58.0,6.56,6.49,4.07,5503.560439658787
4371,0.5,2,1,2,63.4,59.0,5.0,5.03,3.18,1212.8900914343128
4372,0.57,5,2,5,61.4,57.0,5.32,5.37,3.28,2298.0745080215393
4373,0.73,2,2,4,64.2,54.0,5.68,5.72,3.66,2998.030832004655
4374,0.3,5,5,8,62.1,55.0,4.3,4.27,2.66,720.6608352633381
4375,0.71,5,5,2,59.4,57.0,5.87,5.81,3.47,1848.0481589396936
4376,0.32,4,3,4,59.4,58.0,4.48,4.44,2.65,634.5719957604512
4377,0.23,2,4,6,63.8,56.0,3.94,3.9,2.5,365.0896090829953
4378,0.7,5,2,4,61.9,58.0,5.7,5.73,3.54,3019.7200113212466
4379,0.7,2,5,3,63.8,58.0,5.66,5.59,3.59,1989.3559083838566
4380,0.54,5,4,6,60.6,56.0,5.26,5.27,3.19,1974.4713513107636
4381,0.3,4,6,5,61.6,61.0,4.28,4.23,2.62,538.5573601221695
4382,0.71,3,2,4,61.6,56.0,5.74,5.81,3.56,2968.2206289481405
4383,1.5,2,6,3,62.9,60.0,7.12,7.16,4.49,7967.266037281652
4384,1.12,4,3,5,61.8,59.0,6.75,6.65,4.14,7298.425827551708
4385,0.31,5,1,4,60.8,56.0,4.39,4.42,2.68,763.7340409744329
4386,0.7,2,6,3,63.5,59.0,5.62,5.65,3.58,1915.6693884775225
4387,1.01,5,4,6,60.9,56.0,6.51,6.55,3.98,6359.056593191392
4388,0.32,3,1,3,63.1,57.0,4.38,4.37,2.76,667.540385189745
4389,1.63,5,5,4,62.4,55.0,7.53,7.57,4.71,12162.882893995156
4390,0.72,5,2,4,61.1,56.0,5.78,5.81,3.54,3196.816823534371
4391,0.39,5,6,4,60.8,56.0,4.72,4.75,2.88,811.2392331209186
4392,0.3,3,4,3,61.0,58.0,4.3,4.32,2.63,446.91909873768236
4393,1.22,3,7,2,62.2,60.0,6.77,6.89,4.25,4477.990366586507
4394,0.57,5,2,4,61.6,56.0,5.38,5.33,3.3,2062.8054562478587
4395,2.03,4,6,3,59.9,58.0,8.23,8.21,4.92,15099.179963590312
4396,0.54,5,4,3,61.7,55.0,5.24,5.27,3.24,1406.6920428372873
4397,0.72,5,5,5,61.6,55.0,5.76,5.8,3.56,2949.830507660388
4398,0.44,3,2,6,59.6,59.0,4.98,4.99,2.97,1481.7500669262433
4399,0.3,5,4,8,61.6,56.0,4.34,4.36,2.68,754.7628014396765
4400,2.01,3,6,5,62.9,59.0,7.94,8.03,5.02,18335.880966015873
4401,0.3,5,2,4,62.3,56.0,4.28,4.32,2.68,620.223558307347
4402,0.31,5,4,7,61.2,56.0,4.34,4.38,2.67,752.8612728061986
4403,0.5,4,3,3,62.5,59.0,5.03,4.99,3.13,1258.3463440791675
4404,0.36,5,1,3,60.3,56.0,4.61,4.65,2.79,879.4180540682473
4405,0.5,5,5,5,62.6,53.0,5.09,5.14,3.2,1491.2090115019246
4406,0.33,3,6,6,61.6,57.0,4.43,4.45,2.73,687.8044875341941
4407,0.97,3,4,7,61.9,54.0,6.33,6.36,3.93,6061.992299212866
4408,0.31,5,3,8,62.0,55.0,4.37,4.41,2.72,851.3990316337148
4409,0.31,4,5,5,62.4,58.0,4.34,4.28,2.69,594.9786675871648
4410,1.51,3,7,4,61.0,58.0,7.35,7.41,4.5,9395.606443442464
4411,0.32,2,6,4,63.2,56.0,4.32,4.38,2.75,512.0666121491979
4412,1.43,3,7,4,62.8,56.0,7.13,7.19,4.5,8462.180742087836
4413,1.0,3,4,4,62.9,56.0,6.27,6.42,3.99,4864.310655337103
4414,1.32,5,4,2,62.9,57.0,6.98,6.94,4.38,6106.973997511079
4415,0.77,3,1,4,63.0,58.0,5.81,5.85,3.67,3960.3202579235012
4416,0.23,3,2,7,60.2,59.0,3.97,4.01,2.4,474.19892742897815
4417,1.7,3,7,3,63.2,57.0,7.63,7.55,4.8,10143.83686841929
4418,0.33,3,4,7,61.2,57.0,4.47,4.5,2.74,806.7681910955455
4419,1.06,5,3,1,62.1,55.0,6.54,6.57,4.07,3082.9003149978357
4420,0.7,2,3,3,63.8,58.0,5.56,5.67,3.58,2209.914053356631
4421,1.01,3,4,2,63.0,58.0,6.29,6.34,3.98,3529.276295348847
4422,1.1,4,5,4,62.5,58.0,6.59,6.54,4.1,5694.043026795595
4423,0.51,3,3,2,62.7,56.0,5.07,5.1,3.19,1047.0286606594636
4424,2.01,3,6,5,59.7,63.0,8.24,8.15,4.89,18428.09422287484
4425,0.32,5,4,5,62.3,56.0,4.39,4.37,2.73,676.2474274729169
4426,1.01,2,2,3,63.3,57.0,6.33,6.37,4.02,4778.4996805846495
4427,1.51,4,7,4,59.6,60.0,7.58,7.48,4.49,9664.529028351324
4428,0.32,4,1,2,62.5,58.0,4.38,4.33,2.72,563.0127556283777
4429,0.32,3,6,4,63.2,56.0,4.38,4.32,2.75,531.3837968382883
4430,1.2,5,6,3,62.6,58.0,6.74,6.71,4.21,5724.504692004427
4431,0.42,4,4,4,60.1,61.0,4.84,4.81,2.9,989.3303786390212
4432,2.02,5,3,2,62.7,57.0,8.07,7.93,5.03,14360.852494699382
4433,0.34,4,6,3,60.2,59.0,4.55,4.52,2.73,534.0007481587895
4434,0.52,3,4,5,62.2,63.0,5.22,5.13,3.22,1588.7052464896144
4435,1.09,4,6,4,61.3,58.0,6.63,6.58,4.05,5409.434215024104
4436,0.72,4,4,4,62.9,57.0,5.73,5.65,3.58,2699.511040487526
4437,1.56,5,4,5,61.3,56.0,7.46,7.51,4.59,13101.723464830218
4438,0.39,5,2,4,60.5,56.0,4.75,4.77,2.88,1017.9406096056904
4439,1.04,4,6,3,62.5,62.0,6.45,6.39,4.01,4276.6006941424985
4440,0.97,3,4,3,60.2,61.0,6.4,6.46,3.87,4004.785776700064
4441,1.4,4,3,4,60.7,58.0,7.26,7.17,4.38,9977.882508591436
4442,0.36,5,5,4,62.1,55.0,4.61,4.57,2.85,723.3708766109772
4443,0.71,5,2,3,61.8,57.0,5.72,5.76,3.55,2699.6098267918737
4444,1.01,2,2,4,63.7,56.0,6.29,6.27,4.0,5495.882312038454
4445,0.4,5,6,3,61.6,56.0,4.68,4.74,2.9,737.8626880394617
4446,0.26,3,2,5,63.0,59.0,4.03,4.06,2.55,502.4007341536538
4447,0.33,5,5,2,61.1,57.0,4.46,4.48,2.73,439.15733221611265
4448,0.34,4,4,4,62.4,59.0,4.47,4.41,2.77,663.5433484241953
4449,0.5,5,2,3,60.6,59.0,5.13,5.16,3.12,1403.4369512288476
4450,0.33,5,3,2,61.4,57.0,4.44,4.48,2.74,487.4370234149255
4451,0.83,5,5,4,61.6,55.0,6.04,6.08,3.73,3452.1727468751833
4452,0.31,4,3,4,61.3,59.0,4.34,4.31,2.65,594.1807136711251
4453,0.3,5,4,6,61.1,57.0,4.32,4.35,2.65,656.4510758981254
4454,0.71,3,6,5,61.1,57.0,5.75,5.8,3.53,2639.740075928695
4455,1.58,5,3,3,60.3,56.0,7.56,7.62,4.58,11136.066821359038
4456,0.7,5,5,3,62.5,56.0,5.64,5.69,3.54,2175.2065121439755
4457,1.01,5,6,4,61.3,53.0,6.52,6.54,4.0,4813.55400408145
4458,0.61,3,5,6,61.4,57.0,5.46,5.5,3.36,2252.9883922527933
4459,1.0,4,3,4,58.6,61.0,6.53,6.5,3.82,5335.703573491235
4460,0.9,3,2,3,61.7,58.0,6.15,6.2,3.81,4010.6482269004864
4461,0.9,5,4,2,61.4,56.0,6.19,6.23,3.81,3000.2863466368653
4462,0.42,3,6,5,60.4,60.0,4.82,4.88,2.93,988.2584014407702
4463,1.23,5,4,6,62.7,56.0,6.81,6.84,4.28,9145.448651924004
4464,0.78,3,3,5,63.3,56.0,5.84,5.89,3.71,3611.473182642679
4465,0.9,2,4,2,63.3,59.0,6.07,6.12,3.86,2736.489778822933
4466,1.51,5,7,4,61.1,57.0,7.36,7.3,4.48,9851.816047322569
4467,0.33,5,4,4,61.2,55.0,4.46,4.49,2.74,645.2929438226134
4468,0.7,3,3,7,63.3,62.0,5.67,5.57,3.56,3453.3710024227316
4469,1.09,5,1,3,61.9,57.0,6.57,6.61,4.08,6936.527582715196
4470,1.08,4,6,3,62.2,58.0,6.6,6.56,4.09,4611.379420469126
4471,0.3,5,5,6,62.1,54.0,4.32,4.35,2.69,627.269946385682
4472,0.46,3,3,3,63.1,56.0,4.9,4.87,3.08,1050.3797747423293
4473,0.3,5,2,6,62.1,54.0,4.32,4.35,2.69,757.4641013693068
4474,1.24,3,7,2,60.4,61.0,6.85,6.92,4.16,4634.885839218312
4475,1.15,3,5,3,62.4,57.0,6.68,6.71,4.18,5247.048556477613
4476,1.22,5,5,2,61.7,56.0,6.91,6.83,4.24,5056.122600208285
4477,1.03,4,5,3,62.5,59.0,6.46,6.41,4.02,4373.645899345444
4478,0.3,5,4,4,61.9,57.0,4.26,4.3,2.65,537.7820272373978
4479,0.27,5,3,8,61.8,55.0,4.16,4.19,2.58,657.9919311559488
4480,0.71,5,4,7,62.8,56.0,5.71,5.76,3.6,3528.1137151638413
4481,1.04,3,3,2,63.2,58.0,6.39,6.34,4.02,3953.0110381284376
4482,1.14,5,4,7,61.1,58.0,6.74,6.77,4.13,8572.015643461284
4483,0.74,3,2,2,63.1,57.0,5.8,5.76,3.65,2277.5100951043487
4484,1.05,3,3,8,59.7,55.0,6.66,6.73,4.0,7999.870292884726
4485,1.12,1,6,2,64.6,57.0,6.5,6.47,4.19,3551.2207922177276
4486,1.1,5,5,2,63.1,58.0,6.54,6.53,4.12,4141.695817324893
4487,0.31,4,1,3,60.0,61.0,4.43,4.41,2.65,648.7801411097214
4488,0.71,3,5,3,60.7,60.0,5.73,5.76,3.49,2133.7046675828487
4489,1.01,4,3,5,62.4,61.0,6.39,6.36,3.98,5994.017417345401
4490,0.33,3,4,6,60.9,59.0,4.45,4.49,2.72,747.588614660419
4491,0.91,2,1,3,63.1,61.0,6.1,6.16,3.87,4519.407642942645
4492,0.5,4,3,4,61.4,60.0,5.13,5.17,3.16,1450.2346297007007
4493,0.27,3,2,6,61.8,59.0,4.14,4.18,2.57,591.0487752762098
4494,0.32,5,3,4,62.4,54.0,4.38,4.4,2.74,644.9474534373398
4495,0.55,5,2,3,60.8,56.0,5.31,5.34,3.24,1681.4366630043687
4496,0.52,5,6,6,62.2,57.0,5.18,5.11,3.2,1683.3240187079994
4497,1.5,3,4,5,62.4,57.0,7.24,7.31,4.54,11572.928753032094
4498,0.41,2,4,3,64.3,54.0,4.72,4.68,3.02,768.5595688295092
4499,0.32,4,4,4,62.1,60.0,4.34,4.39,2.71,592.3444474078267
4500,0.3,5,3,5,62.3,56.0,4.26,4.28,2.66,635.9574345550895
4501,0.59,3,2,2,63.8,57.0,5.31,5.34,3.4,1488.4691449088336
4502,2.11,4,7,3,62.4,58.0,8.27,8.17,5.13,15613.823387814282
4503,0.52,5,2,3,60.7,55.0,5.23,5.22,3.18,1516.1336848555798
4504,0.8,3,3,5,63.8,55.0,5.84,5.89,3.74,3785.4828351930264
4505,0.29,3,4,7,61.5,57.0,4.24,4.27,2.62,633.1233399949687
4506,0.31,3,4,7,62.6,61.0,4.28,4.31,2.69,712.1066858267465
4507,1.7,4,6,4,61.3,59.0,7.69,7.59,4.68,12402.814820994825
4508,0.32,5,1,3,61.5,56.0,4.42,4.39,2.71,703.2510421563866
4509,1.09,5,2,3,61.1,55.0,6.7,6.66,4.08,6040.587344972845
4510,1.5,5,3,3,61.8,56.0,7.27,7.34,4.52,10062.85630894306
4511,1.01,2,2,3,63.7,58.0,6.32,6.36,4.04,4768.371733463211
4512,0.51,2,4,6,57.6,56.0,5.27,5.35,3.06,1646.2075925912566
4513,0.35,2,2,5,61.3,65.0,4.51,4.53,2.77,842.9424915784981
4514,2.02,5,7,3,62.7,54.2,8.03,8.08,5.05,14735.975297848698
4515,0.9,3,2,3,62.6,58.0,6.11,6.15,3.84,4000.707763539145
4516,1.0,2,4,4,56.6,61.0,6.65,6.61,3.75,4748.6260460949925
4517,1.02,5,3,4,62.1,57.0,6.44,6.37,3.98,5617.798444400545
4518,0.33,5,6,3,61.3,56.0,4.44,4.47,2.73,515.4277062985382
4519,1.5,4,2,5,59.5,61.0,7.46,7.43,4.43,13759.122178824773
4520,0.59,5,3,3,62.3,54.0,5.37,5.41,3.36,1760.1987008461956
4521,0.3,5,3,4,61.9,54.0,4.29,4.33,2.67,572.4393561697974
4522,0.4,5,1,4,61.7,56.0,4.72,4.74,2.92,1226.8031871578316
4523,0.61,5,1,4,61.0,57.0,5.49,5.53,3.36,2702.3799494288824
4524,0.5,3,1,4,59.1,59.0,5.19,5.24,3.08,1784.4821280247227
4525,1.12,4,5,3,61.6,59.0,6.63,6.67,4.1,5127.77624966865
4526,0.53,5,1,8,61.5,54.0,5.27,5.21,3.22,2916.0902696987064
4527,1.01,5,3,5,61.8,57.0,6.41,6.46,3.98,6152.515908275686
4528,0.31,2,6,7,63.1,59.0,4.25,4.31,2.7,631.6756023577099
4529,2.06,5,6,2,62.3,57.0,8.2,8.12,5.09,12930.471664536231
4530,1.14,5,5,3,61.6,56.0,6.72,6.74,4.14,5426.335213804163
4531,0.3,5,3,7,62.3,56.0,4.3,4.34,2.69,749.0068430423134
4532,0.74,2,7,4,60.6,62.6,5.79,5.85,3.53,2378.7293005121005
4533,1.18,4,4,2,61.4,58.0,6.82,6.77,4.17,4867.436585530478
4534,1.01,4,2,5,60.8,59.0,6.46,6.42,3.92,6557.880311471572
4535,0.7,1,5,6,64.5,65.0,5.52,5.45,3.54,2593.1322308130607
4536,0.41,3,5,5,62.0,56.0,4.74,4.78,2.95,980.5174185907185
4537,1.22,3,5,3,63.5,55.0,6.78,6.73,4.29,5854.821923870691
4538,0.37,4,2,4,60.6,58.0,4.65,4.62,2.81,901.7757747757042
4539,1.09,4,5,2,59.6,61.0,6.69,6.63,3.97,4016.5039849890863
4540,0.78,3,3,3,62.4,58.0,5.83,5.86,3.65,2818.112615334438
4541,1.07,5,4,6,62.4,55.6,6.48,6.55,4.07,7056.950922452817
4542,0.4,4,2,6,61.4,56.0,4.81,4.74,2.93,1270.4408118872614
4543,1.71,3,1,2,62.1,58.0,7.56,7.64,4.72,12593.180810111657
4544,0.28,3,2,4,63.0,59.0,4.11,4.15,2.6,517.711774711953
4545,0.32,5,2,4,61.5,56.0,4.43,4.45,2.73,701.2997822110347
4546,0.34,5,7,5,61.9,53.9,4.5,4.53,2.79,677.2854040710428
4547,0.32,5,7,7,62.3,54.0,4.41,4.43,2.75,711.3537508500906
4548,0.3,5,5,7,61.3,57.0,4.32,4.36,2.66,675.4084774732872
4549,0.77,2,5,6,64.3,57.9,5.7,5.86,3.71,3326.0823255273585
4550,0.3,5,6,7,61.1,57.0,4.36,4.32,2.65,650.8964855675697
4551,0.9,2,4,4,62.1,59.0,6.02,6.16,3.78,3845.9196557423534
4552,1.02,2,3,3,63.2,59.0,6.35,6.38,4.02,4469.565076192478
4553,0.7,3,3,3,61.1,57.0,5.7,5.73,3.49,2312.746448768023
4554,0.43,4,3,4,59.8,58.0,4.89,4.94,2.94,1101.1458056979163
4555,1.22,5,6,3,60.8,57.0,6.95,6.89,4.21,5939.921236437916
4556,1.02,3,7,2,62.6,60.0,6.39,6.42,4.01,3200.74708662076
4557,0.31,5,6,8,62.2,54.0,4.39,4.36,2.72,738.601769446137
4558,0.9,4,6,2,60.6,60.0,6.23,6.28,3.79,2699.28002608558
4559,1.51,5,4,6,60.5,56.0,7.45,7.42,4.5,13500.928253272145
